tweetId,tweetURL,tweetPostedTime,tweetContent,tweetType,client,retweetsReceived,likesReceived,tweetLocation,tweetLanguage,userId,displayName,userName,userBio,verifiedOrNot,profileURL,userFollowers,userFollowing,userAccountCreationDate,text,sentiment
"""1624598239478415361""",https://twitter.com/blm_angie/status/1624598239478415361,12-Feb-2023 02:36:18,"""@rawsalerts I'm scared to go asleep tonight. Might wake up tomorrow and the entire world has been evaded. But I don't why world leaders and #NATO aren't having a press conference about all of this to put the public at ease. Why can't our government be transparent about this?😐""",Reply,"""Twitter Web App""",0,0,Michigan,English,"""1283174348141088768""",Indestructible,blm_angie,"""#mentalhealth #mentalhealthawareness  #depression #988Lifeline #samhsa 
These are the #DaysofOurLives ! Welcome to the #MichaelJackson KARMA 🚂. ALL ABOARD 😏""",Non-Verified,https://twitter.com/blm_angie,582,2358,14-Jul-2020 23:00:09,"""@rawsalerts I'm scared to go asleep tonight. Might wake up tomorrow and the entire world has been evaded. But I don't why world leaders and #NATO aren't having a press conference about all of this to put the public at ease. Why can't our government be transparent about this?😐""",0
"""1624598224257572865""",https://twitter.com/jaeramin3/status/1624598224257572865,12-Feb-2023 02:36:14,"""@thericherr alhamdulilah sampe sekrng blm pernh, kamu mau ngasih ga??🥺🥺""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1527112678208339968""",whoismia?666,jaeramin3,"""jaemin&mark

akhirnya akun ini terbit sebelum blackpink comeback 😊""",Non-Verified,https://twitter.com/jaeramin3,9,75,19-May-2022 02:23:43,"""@Thericherr Alhamdulilah until now never, you want to give it ?? 🥺🥺""",0
"""1624598203013423104""",https://twitter.com/byccherry/status/1624598203013423104,12-Feb-2023 02:36:09,"""@cipquy iyaa kak udh aku chat in terus,,, blm dibales² dari kemaren² :(""",Reply,"""Twitter for Android""",0,0,"qris,ovo,spay,dana,gopay",Undefined,"""1493207488631836672""",cherry,byccherry,"""˗ˏˋ꒰🔮꒱ ⲙⲟ⳽ⲏⲓ ⲙⲟ⳽ⲏⲓ! knock my dm and i’ll be ready to assist you do your school or college task ✧.* also, i provide tons of ρяεмιυм αρρѕ merely for you 🎡🦄""",Non-Verified,https://twitter.com/byccherry,989,992,14-Feb-2022 12:56:38,"""@cipquy yeah sis, I have chat in all the time ... not dibales² from yesterday :(""",0
"""1624598200412950529""",https://twitter.com/julerocks/status/1624598200412950529,12-Feb-2023 02:36:09,"""@plz2023begood @Askrlfess Kl ngliatin mgkin ad, kak. Tp kl sampe divideoin gt kyknya blm pernah liat, 😂""",Reply,"""Twitter for iPhone""",0,0,"Bandung, West Java, Indonesia.",Undefined,"""74972678""",miss j,julerocks,"""do what you think right, that is what everybody does. -dr.Lightman-""",Non-Verified,https://twitter.com/julerocks,1141,1441,17-Sep-2009 09:22:15,""" @plz2023begood @askrlfofess if you want to, sis. But until it is visited, I have never seen it, 😂""",0
"""1624598176341823489""",https://twitter.com/saragihkamelia/status/1624598176341823489,12-Feb-2023 02:36:03,"""ini #RedBalloonEp15 kok blm kluar si subtittle bahasa indonyaa.. buru napaa aku ga sabar nontonnnn😭😭😭😭😭😭""",Tweet,"""Twitter for iPhone""",0,0,"Sumatera Utara, Indonesia",Undefined,"""1443195182980026370""",Kamelia Noviyanti Saragih,saragihkamelia,"""""",Non-Verified,https://twitter.com/saragihkamelia,0,12,29-Sep-2021 12:45:32,"""This is #Redballoonep15, how come the Indonesian subtitles haven't come out yet ... I can't wait to watch me watching",1
"""1624598172717686784""",https://twitter.com/AnnaApp91838450/status/1624598172717686784,12-Feb-2023 02:36:02,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragem…""",ReTweet,"""Twitter for Android""",232,224,Down South ,English,"""734168909553766405""",AnnaLovesTrump🍎🇺🇸🇮🇹,AnnaApp91838450,"""Best Military/Back Blue💯
Love🇺🇸Trump2024💯
ALWAYS FOREVER PATRIOTS
Applejaxs💯MAGA,ProLife👣
Never Give Up🇺🇸""",Non-Verified,https://twitter.com/AnnaApp91838450,82730,59344,21-May-2016 23:48:03,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragement…""",0
"""1624598148361355265""",https://twitter.com/BibleJeff2830/status/1624598148361355265,12-Feb-2023 02:35:56,"""RT @fessthai: ftd! km dah punya anak berdua sperti biblejeff ni blm dik😅🎸 https://t.co/TL4cv44gYJ""",ReTweet,"""Twitter for Android""",5,7,,Undefined,"""1366064039156195331""",BibleJeffMile/ Fan account,BibleJeff2830,"""Fan account for @biblesumett @jeffsatur 🌹🪐 @milephakphum 💚""",Non-Verified,https://twitter.com/BibleJeff2830,228,324,28-Feb-2021 16:34:07,"""RT @FESSSTHAI: FTD! You have a child like a biblejeff, not dikm.",0
"""1624598139813642240""",https://twitter.com/pdtgsbxt49/status/1624598139813642240,12-Feb-2023 02:35:54,"""@robclayton52 @fightcomps_ I love how his profile says BLM supporter lol 🤔🤦‍♀️""",Reply,"""Twitter for iPhone""",0,0,,English,"""1480078371329478658""",Amanda Swinson,pdtgsbxt49,"""""",Non-Verified,https://twitter.com/pdtgsbxt49,0,5,09-Jan-2022 07:26:18,"""@robclayton52 @fightcomps_ I love how his profile says BLM supporter lol 🤔🤦‍♀️""",1
"""1624598138211164161""",https://twitter.com/DraemusXIV/status/1624598138211164161,12-Feb-2023 02:35:54,"""Fave job for every role:
🛡️: PLD
🩹: AST
⚔️: DRG
🏹: DNC
🪄: : BLM https://t.co/rkxqmZAHAQ""",Tweet,"""Twitter Web App""",0,1,,English,"""1426686734394445824""",Zero’s Little Bun 🐰,DraemusXIV,"""Draemus | They/Them | Chaos/Primal | Viera from the Thirteenth| Novice Gposer/Writer/Savage Raider | ZeroWoL | Story Spoilers+ NSFW flagged | 18+ | Minors DNI""",Non-Verified,https://twitter.com/DraemusXIV,116,533,14-Aug-2021 23:26:54,"""Fave job for every role:
🛡️: PLD
🩹: AST
⚔️: DRG
🏹: DNC
🪄: : BLM https://t.co/rkxqmZAHAQ""",1
"""1624598115461345281""",https://twitter.com/6kscoty/status/1624598115461345281,12-Feb-2023 02:35:48,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,The Galaxy,English,"""781663861220999168""",LXVE💔,6kscoty,"""Dreams Forged Through Pain""",Non-Verified,https://twitter.com/6kscoty,147,177,30-Sep-2016 01:16:02,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624598115260186624""",https://twitter.com/byccherry/status/1624598115260186624,12-Feb-2023 02:35:48,"""@wafellopage iyaa aku tau juga kalo spo lagi rawann bgt,, tp udh aku chat in terus nanyain kabar,,, blm dibales² dari kemaren² :(""",Reply,"""Twitter for Android""",0,0,"qris,ovo,spay,dana,gopay",Undefined,"""1493207488631836672""",cherry,byccherry,"""˗ˏˋ꒰🔮꒱ ⲙⲟ⳽ⲏⲓ ⲙⲟ⳽ⲏⲓ! knock my dm and i’ll be ready to assist you do your school or college task ✧.* also, i provide tons of ρяεмιυм αρρѕ merely for you 🎡🦄""",Non-Verified,https://twitter.com/byccherry,989,992,14-Feb-2022 12:56:38,"""@wafelllopage yes I know too if my cellphone is very vulnerable, but I have chat in and then asking the news ,,, no dibales from yesterday :(""",0
"""1624598107362332672""",https://twitter.com/joshu_alyeay/status/1624598107362332672,12-Feb-2023 02:35:47,"""Gasabar bgt nntn eps 5 tp eps 2 aj blm kelar huhuu, sebagai shua bias eps 5 bakal jd memori bgt byk bgt momen cheolsoo,jihan, booshua ,shua shirtless aduhhh""",Tweet,"""Twitter for Android""",0,0,,Undefined,"""1572550180385476610""",alyeay,joshu_alyeay,"""24/7 bucin ka shua |221228 bets jkt |""",Non-Verified,https://twitter.com/joshu_alyeay,125,280,21-Sep-2022 11:36:01,"""I can't wait to watch Eps 5 but Eps 2 AJG hasn't finished Huhuu, as Shua Bias Eps 5 will be a lot of memory, so many moments of Cheolsoo, Jihan, Booshua, Shua Shirtless Ouch""",0
"""1624598105604902912""",https://twitter.com/elvislver56/status/1624598105604902912,12-Feb-2023 02:35:46,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for Android""",21807,57210,The O.C.,English,"""844631388""",Lori Rusher ☮,elvislver56,"""Married to a Trucker, Proud Mom, Ca Lib, 70's child, ❤Lakers, Elvis & BBQ #AutoimmuneWarrior Blocked By @RogerJStoneJr @RepRohrabacher @Chucktodd @RudyGiuliani""",Non-Verified,https://twitter.com/elvislver56,9398,10336,25-Sep-2012 01:27:46,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624598101746130944""",https://twitter.com/My_Minds_Mess_/status/1624598101746130944,12-Feb-2023 02:35:45,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",ReTweet,"""Twitter for iPhone""",44,243,,English,"""1457157071527419909""",R,My_Minds_Mess_,"""‘92 | gold crescendo and silver muting""",Non-Verified,https://twitter.com/My_Minds_Mess_,24,157,07-Nov-2021 01:26:03,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",0
"""1624598096037679105""",https://twitter.com/zhaopaws/status/1624598096037679105,12-Feb-2023 02:35:44,"""@gyuvinis Udah dong, sas udh blm??""",Reply,"""Twitter for Android""",0,0,she/her,Undefined,"""1622413131963334656""",nَad🐾,zhaopaws,"""read rentry byf""",Non-Verified,https://twitter.com/zhaopaws,132,128,06-Feb-2023 01:53:40,"""@gyuvinis, please, it's not yet ??""",0
"""1624598086667616258""",https://twitter.com/IMTOMOONIE/status/1624598086667616258,12-Feb-2023 02:35:42,"""RT @khardew: night odong odong! :)

*yess masih blm bs move on dr ini and would never🤭* https://t.co/4Rz2DYSSy8""",ReTweet,"""Twitter for Android""",9,79,,Undefined,"""1446026591331512322""",TOMOONie,IMTOMOONIE,"""""",Non-Verified,https://twitter.com/IMTOMOONIE,2,29,07-Oct-2021 08:16:28,"""RT @khardew: Night Odong Odong! :) 
 * Yess still can't move on this and wild never🤭* https://t.co/4rz2Dyssy8 """,0
"""1624598066727886849""",https://twitter.com/zananewbie/status/1624598066727886849,12-Feb-2023 02:35:37,"""RT @febrikayo12: @nctzenbase Harusnya bersyukur masih bisa dikasih kesempatan buat nnton:). Krna diluaran sana masih banyak yg udh berusaha…""",ReTweet,"""Twitter for Android""",4,58,,Undefined,"""1094396064847736833""",jana,zananewbie,"""🌱""",Non-Verified,https://twitter.com/zananewbie,32,184,10-Feb-2019 00:42:09,"""RT @febrikayo12: @nctzenbase should be grateful to still be given the opportunity for nnton :). Because there are still many who have tried ...""",0
"""1624598060100685824""",https://twitter.com/LuwdaL/status/1624598060100685824,12-Feb-2023 02:35:35,"""RT @YeuleDefenderr: #BlackLivesMatter #BLM #blackTRANSlivesmatter #BlackTranswoman #LGBTQIA #queer #community #rent #home #HousingForAll #e…""",ReTweet,"""Twitter Web App""",3,1,MCYT Proshippers DNI,Undefined,"""1235551450102730752""",Lu ❤️ de férias!,LuwdaL,"""Lu do Brasil 💌 White / 18 💌 Ele (Ela só família & amigues/He/They 💌 Perisex TME demigirl Aroace 💌 No race in bio, no follow / Hate on black edits, get out""",Non-Verified,https://twitter.com/LuwdaL,346,1605,05-Mar-2020 13:07:27,"""RT @YeuleDefenderr: #BlackLivesMatter #BLM #blackTRANSlivesmatter #BlackTranswoman #LGBTQIA #queer #community #rent #home #HousingForAll #e…""",1
"""1624598048432087041""",https://twitter.com/Firestorm2343/status/1624598048432087041,12-Feb-2023 02:35:32,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for Android""",21808,57213,"Chicago, IL",English,"""1365075159300800514""",Bryanna Bond | Author + No Ordinary Scholar,Firestorm2343,"""An Autistic Author and No Ordinary Scholar 🏳️‍🌈/
#MentalHealthFiction but make it funny as hell 🤣🤣🤣
she/her/hers""",Non-Verified,https://twitter.com/Firestorm2343,528,603,25-Feb-2021 23:04:25,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624598032808542208""",https://twitter.com/7vTPDLexxZgPzjM/status/1624598032808542208,12-Feb-2023 02:35:29,"""RT @liz_churchill8: Pfizer has killed far more black people than ‘White Supremacy’ ever has…so why hasn’t BLM and ANTIFA ‘mass protested’ w…""",ReTweet,"""Twitter for Android""",404,1869,兵庫 ,English,"""1442032037238480898""",七龍❗,7vTPDLexxZgPzjM,"""七龍❗組発足。
反権力者は集まれ❗
総ての差別に反対❗
ワク💉は毒です。❗
親は子供を守れよ❗
virus等存在しない❗
対立の種を撒かれている事に気付かない左右のアホンダラ❗は来んでいい❗""",Non-Verified,https://twitter.com/7vTPDLexxZgPzjM,2216,4458,26-Sep-2021 07:44:04,"""RT @liz_churchill8: Pfizer has killed far more black people than ‘White Supremacy’ ever has…so why hasn’t BLM and ANTIFA ‘mass protested’ w…""",0
"""1624598025430798336""",https://twitter.com/ezash/status/1624598025430798336,12-Feb-2023 02:35:27,"""RT @tekkugizmo: @ezash Sama ni, banyak beli game, tp blm sempet mainin.""",ReTweet,"""Twitter Web App""",1,0,Indonesia,Undefined,"""105080250""",Eza Hazami,ezash,"""Tweets are on my own • Talk about Games, Career, Tech & Geek Auto • Sering livestream di Youtube, sawer langsung ke https://t.co/jjTN5TlDW9""",Non-Verified,https://twitter.com/ezash,265580,465,15-Jan-2010 08:53:08,"""RT @tekugizmo: @ezash with this, buy a lot of games, but it's not playing.""",0
"""1624598009316282369""",https://twitter.com/zulfiahayu/status/1624598009316282369,12-Feb-2023 02:35:23,"""Hadah hadeh yaallah beberapa minggu ini. Dari maryam alergi bentol2 tiba2 bolak balik dokter. Alergi ilang terus batuk pilek blm lg salah makan berujung dia ceriprit. Udh berapa kali tu balik dokter 😣""",Tweet,"""Twitter for Android""",0,0,MY HOME,Undefined,"""131084546""",zulfiah ayu,zulfiahayu,"""Typing....""",Non-Verified,https://twitter.com/zulfiahayu,406,274,09-Apr-2010 06:25:23,"""Hadah hadeh yaallah, a few weeks.",0
"""1624598008854884352""",https://twitter.com/ha87308268/status/1624598008854884352,12-Feb-2023 02:35:23,"""@permdw_ Ettdah... Aku aja blm deket udh di marah2in 🤔🤔🤔""",Reply,"""Twitter Web App""",0,0,,Undefined,"""1529707511984844800""",Abdul Hafidz,ha87308268,"""suka apa aja, termasuk kamu....""",Non-Verified,https://twitter.com/ha87308268,4,137,26-May-2022 06:14:58,"""@permdw_ etah ... I haven't been close to me, I have been angry 🤔🤔🤔""",0
"""1624597996343267329""",https://twitter.com/RBHam63/status/1624597996343267329,12-Feb-2023 02:35:20,"""RT @liz_churchill8: Pfizer has killed far more black people than ‘White Supremacy’ ever has…so why hasn’t BLM and ANTIFA ‘mass protested’ w…""",ReTweet,"""Twitter for Android""",404,1869,"Saskatoon, Saskatchewan",English,"""2452715185""",R.B. Ham,RBHam63,"""Citizen of the Universe.""",Non-Verified,https://twitter.com/RBHam63,1108,3017,19-Apr-2014 07:09:56,"""RT @liz_churchill8: Pfizer has killed far more black people than ‘White Supremacy’ ever has…so why hasn’t BLM and ANTIFA ‘mass protested’ w…""",0
"""1624597985991737344""",https://twitter.com/b1llie_eyelash/status/1624597985991737344,12-Feb-2023 02:35:18,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,The office ,English,"""1003230144591421440""",ehhhh,b1llie_eyelash,"""Billie eilish have my babies please""",Non-Verified,https://twitter.com/b1llie_eyelash,173,287,03-Jun-2018 11:01:20,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597983672127489""",https://twitter.com/Whytedude1/status/1624597983672127489,12-Feb-2023 02:35:17,"""RT @Jeff_Davis1808: ""What next? Free them, and make them politically &amp; socially, our equals? My own feelings will not admit of this; and if…""",ReTweet,"""Twitter for Android""",4,15,,English,"""1603154813126074370""",Whytedude,Whytedude1,"""III%

2006 Time Person of the Year.""",Non-Verified,https://twitter.com/Whytedude1,24,399,14-Dec-2022 22:27:56,"""RT @Jeff_Davis1808: ""What next? Free them, and make them politically &amp; socially, our equals? My own feelings will not admit of this; and if…""",1
"""1624597976298520577""",https://twitter.com/tinydvst/status/1624597976298520577,12-Feb-2023 02:35:15,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for Android""",21808,57213,"Texas, USA",English,"""4475309122""",⁷,tinydvst,"""26 | she/her | debut army 💜""",Non-Verified,https://twitter.com/tinydvst,84,85,13-Dec-2015 23:41:12,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597971839946752""",https://twitter.com/SkOoL_Danny/status/1624597971839946752,12-Feb-2023 02:35:14,"""RT @NIIYMX: Black History Lesson 11: “Black Power Fist” 

You may have seen this symbol being used due to the murder of George Floyd and ot…""",ReTweet,"""Twitter for iPhone""",161,287,“The Incident”|| He/Star/They ,English,"""1270131383684472838""",SkOoL-Danny🎗🚦,SkOoL_Danny,"""“you wanna be friends?”💙dtqktwt+, Punztwt😖Grouptwt🌟 {multi-fandom}(genderfluid/bi) ||15||""",Non-Verified,https://twitter.com/SkOoL_Danny,454,845,08-Jun-2020 23:11:41,"""RT @NIIYMX: Black History Lesson 11: “Black Power Fist” 

You may have seen this symbol being used due to the murder of George Floyd and ot…""",0
"""1624597970887888899""",https://twitter.com/pjmguitar/status/1624597970887888899,12-Feb-2023 02:35:14,"""@rmpandora sim, aí sai a matéria e dizem que eles fizeram por hype igual no blm, pq tudo com eles é assim, sério, por isso venho aqui de turista, uma vez em nunca""",Reply,"""Twitter for Android""",0,0,lesserafim ,Portuguese,"""1345788169623629824""",nalu ☭ PJM1,pjmguitar,"""the biggest group in the world is https://t.co/A4d7wwwzmQ""",Non-Verified,https://twitter.com/pjmguitar,1022,1018,03-Jan-2021 17:44:44,"""@rmpandora yes, then the story comes out and they say they did for hype equal in BLM, because everything with them is like that, seriously, so I come here from tourist, once in never""",1
"""1624597966714724353""",https://twitter.com/thiramimatcha/status/1624597966714724353,12-Feb-2023 02:35:13,"""RT @jeuniverse__: 💚 GA TIME 💚
krn kmrn panbuy buat The Link taunya ga kepake n TDS2 ga perlu.. 
aku mw give telezoom ku yg blm pernah dipak…""",ReTweet,"""Twitter for Android""",369,415,Jeno's heart ,Undefined,"""1456982725651415040""",mitchu,thiramimatcha,"""✧*。 Hello i'm Mitchu, let's interact more moots or my followers. This account is very random, hope you like it

 I really like #Jeno and #Mark from #NCT —☆""",Non-Verified,https://twitter.com/thiramimatcha,1986,1389,06-Nov-2021 13:52:24,"""RT @jeuniverse__: 💚 GA TIME 💚 
 because you are panbuy for the link, you don't use it, it's not necessary ... 
 I give my telezoom who has never been used ... """,0
"""1624597948297277441""",https://twitter.com/swiftyloo/status/1624597948297277441,12-Feb-2023 02:35:09,"""RT @dom_lucre: • After BLM received a $200,000 check from Soros in 2015 their movement became violent and the new formula for social manipu…""",ReTweet,"""Twitter for Mac""",318,1498,TX🇨🇱,English,"""522795228""",HannaKat,swiftyloo,"""I'm just here for the cat memes.""",Non-Verified,https://twitter.com/swiftyloo,2577,4804,13-Mar-2012 02:21:58,"""RT @dom_lucre: • After BLM received a $200,000 check from Soros in 2015 their movement became violent and the new formula for social manipu…""",1
"""1624597946237915136""",https://twitter.com/spicystrawburry/status/1624597946237915136,12-Feb-2023 02:35:08,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,"Texas, USA",English,"""853813812""",moo 💖,spicystrawburry,"""Bi, 27 // @_iamtubby 💕 // PCOS""",Non-Verified,https://twitter.com/spicystrawburry,788,826,30-Sep-2012 00:14:33,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597945147609089""",https://twitter.com/byccherry/status/1624597945147609089,12-Feb-2023 02:35:08,"""@aautumtn iyaa kak udh aku chat in terus,,, blm dibales² dari kemaren² :(""",Reply,"""Twitter for Android""",0,0,"qris,ovo,spay,dana,gopay",Undefined,"""1493207488631836672""",cherry,byccherry,"""˗ˏˋ꒰🔮꒱ ⲙⲟ⳽ⲏⲓ ⲙⲟ⳽ⲏⲓ! knock my dm and i’ll be ready to assist you do your school or college task ✧.* also, i provide tons of ρяεмιυм αρρѕ merely for you 🎡🦄""",Non-Verified,https://twitter.com/byccherry,989,992,14-Feb-2022 12:56:38,"""@aautumtn yeah sis, I have chat in all",0
